QEUV2 ()                                                                        
UT= 0.02 LAT=    2.50 (DEG)                                                     
VTGCM (DAY,HR,MIN=200, 0, 1)                                                    
Frame    1                                                                      
nx=  73 xx  LONGITUDE (DEG)                         
 -0.21148E+03 -0.20874E+03 -0.20297E+03 -0.19892E+03 -0.19839E+03 -0.19843E+03
 -0.19562E+03 -0.18971E+03 -0.18313E+03 -0.17744E+03 -0.17067E+03 -0.15941E+03
 -0.14422E+03 -0.12606E+03 -0.88158E+02  0.11573E+02  0.19804E+03  0.41083E+03
  0.52950E+03  0.50966E+03  0.42431E+03  0.34815E+03  0.29002E+03  0.23565E+03
  0.18618E+03  0.15156E+03  0.13254E+03  0.11956E+03  0.10657E+03  0.96555E+02
  0.91635E+02  0.87357E+02  0.80371E+02  0.73671E+02  0.70321E+02  0.67950E+02
  0.63539E+02  0.59002E+02  0.57403E+02  0.57336E+02  0.55970E+02  0.54746E+02
  0.56751E+02  0.60883E+02  0.63894E+02  0.66107E+02  0.70353E+02  0.78204E+02
  0.92226E+02  0.11971E+03  0.16865E+03  0.23949E+03  0.32363E+03  0.39562E+03
  0.39203E+03  0.25583E+03  0.34441E+02 -0.15223E+03 -0.24464E+03 -0.26885E+03
 -0.26517E+03 -0.25119E+03 -0.23422E+03 -0.22169E+03 -0.21645E+03 -0.21553E+03
 -0.21570E+03 -0.21555E+03 -0.21382E+03 -0.21061E+03 -0.20879E+03 -0.21013E+03
 -0.21148E+03 -0.21277E+03 -0.20986E+03 -0.20404E+03 -0.20021E+03 -0.19977E+03
 -0.19965E+03 -0.19685E+03 -0.19127E+03 -0.18526E+03 -0.18093E+03 -0.17660E+03
 -0.16801E+03 -0.15572E+03 -0.14259E+03 -0.10945E+03 -0.37741E+00  0.22621E+03
  0.50270E+03  0.66685E+03  0.64022E+03  0.51268E+03  0.39736E+03  0.31708E+03
  0.25099E+03  0.19433E+03  0.15626E+03  0.13668E+03  0.12335E+03  0.10898E+03
  0.97931E+02  0.93155E+02  0.88978E+02  0.81232E+02  0.73930E+02  0.70880E+02
  0.68826E+02  0.63997E+02  0.59042E+02  0.57731E+02  0.57999E+02  0.56343E+02
  0.54794E+02  0.57064E+02  0.61566E+02  0.64614E+02  0.67037E+02  0.71961E+02
  0.80622E+02  0.95769E+02  0.12546E+03  0.17846E+03  0.25844E+03  0.36454E+03
  0.46967E+03  0.48318E+03  0.32475E+03  0.61054E+02 -0.15375E+03 -0.25297E+03
 -0.27517E+03 -0.26954E+03 -0.25450E+03 -0.23656E+03 -0.22336E+03 -0.21766E+03
 -0.21610E+03 -0.21585E+03 -0.21599E+03 -0.21480E+03 -0.21171E+03 -0.20983E+03
 -0.21131E+03 -0.21277E+03 -0.20760E+03 -0.20432E+03 -0.19883E+03 -0.19568E+03
 -0.19500E+03 -0.19411E+03 -0.19159E+03 -0.18704E+03 -0.18113E+03 -0.17667E+03
 -0.17415E+03 -0.16837E+03 -0.15729E+03 -0.14572E+03 -0.11763E+03 -0.80625E+01
  0.24528E+03  0.57830E+03  0.79146E+03  0.76428E+03  0.59530E+03  0.43874E+03
  0.33703E+03  0.26235E+03  0.20071E+03  0.15952E+03  0.13931E+03  0.12614E+03
  0.11092E+03  0.98803E+02  0.93979E+02  0.90033E+02  0.81803E+02  0.73943E+02
  0.71062E+02  0.69304E+02  0.64184E+02  0.58885E+02  0.57784E+02  0.58297E+02
  0.56391E+02  0.54599E+02  0.57089E+02  0.61828E+02  0.64874E+02  0.67496E+02
  0.72937E+02  0.82196E+02  0.98336E+02  0.12985E+03  0.18596E+03  0.27446E+03
  0.40290E+03  0.54022E+03  0.56714E+03  0.38558E+03  0.86136E+02 -0.14762E+03
 -0.24891E+03 -0.26959E+03 -0.26413E+03 -0.24937E+03 -0.23121E+03 -0.21800E+03
 -0.21222E+03 -0.21009E+03 -0.20949E+03 -0.21002E+03 -0.20925E+03 -0.20617E+03
 -0.20442E+03 -0.20626E+03 -0.20760E+03 -0.20033E+03 -0.19655E+03 -0.19159E+03
 -0.18939E+03 -0.18830E+03 -0.18627E+03 -0.18416E+03 -0.18110E+03 -0.17515E+03
 -0.16970E+03 -0.16845E+03 -0.16550E+03 -0.15457E+03 -0.14158E+03 -0.11694E+03
 -0.12272E+02  0.25493E+03  0.63195E+03  0.89138E+03  0.87024E+03  0.66673E+03
  0.47186E+03  0.35060E+03  0.27019E+03  0.20588E+03  0.16208E+03  0.14081E+03
  0.12796E+03  0.11256E+03  0.99567E+02  0.94334E+02  0.90545E+02  0.82226E+02
  0.74002E+02  0.71035E+02  0.69399E+02  0.64212E+02  0.58766E+02  0.57704E+02
  0.58254E+02  0.56218E+02  0.54373E+02  0.56972E+02  0.61747E+02  0.64819E+02
  0.67711E+02  0.73535E+02  0.83225E+02  0.10024E+03  0.13312E+03  0.19146E+03
  0.28761E+03  0.43670E+03  0.60141E+03  0.63637E+03  0.43289E+03  0.10609E+03
 -0.13837E+03 -0.23867E+03 -0.25870E+03 -0.25483E+03 -0.24104E+03 -0.22303E+03
 -0.21017E+03 -0.20455E+03 -0.20198E+03 -0.20115E+03 -0.20209E+03 -0.20159E+03
 -0.19843E+03 -0.19695E+03 -0.19924E+03 -0.20033E+03 -0.19429E+03 -0.18997E+03
 -0.18559E+03 -0.18437E+03 -0.18283E+03 -0.17957E+03 -0.17788E+03 -0.17644E+03
 -0.17044E+03 -0.16357E+03 -0.16307E+03 -0.16283E+03 -0.15184E+03 -0.13598E+03
 -0.11303E+03 -0.15143E+02  0.25707E+03  0.66566E+03  0.96476E+03  0.95386E+03
  0.72483E+03  0.49778E+03  0.35971E+03  0.27554E+03  0.21025E+03  0.16435E+03
  0.14168E+03  0.12909E+03  0.11402E+03  0.10041E+03  0.94503E+02  0.90730E+02
  0.82615E+02  0.74230E+02  0.70971E+02  0.69275E+02  0.64192E+02  0.58782E+02
  0.57612E+02  0.58015E+02  0.55953E+02  0.54215E+02  0.56833E+02  0.61489E+02
  0.64621E+02  0.67857E+02  0.74004E+02  0.84041E+02  0.10182E+03  0.13569E+03
  0.19565E+03  0.29846E+03  0.46503E+03  0.65081E+03  0.68912E+03  0.46648E+03
  0.11998E+03 -0.12961E+03 -0.22771E+03 -0.24786E+03 -0.24616E+03 -0.23347E+03
 -0.21570E+03 -0.20332E+03 -0.19800E+03 -0.19512E+03 -0.19417E+03 -0.19548E+03
 -0.19515E+03 -0.19188E+03 -0.19073E+03 -0.19351E+03 -0.19429E+03 -0.19111E+03
 -0.18631E+03 -0.18239E+03 -0.18201E+03 -0.18008E+03 -0.17573E+03 -0.17435E+03
 -0.17432E+03 -0.16825E+03 -0.15997E+03 -0.15993E+03 -0.16213E+03 -0.15126E+03
 -0.13242E+03 -0.10994E+03 -0.18439E+02  0.25433E+03  0.68478E+03  0.10156E+04
  0.10163E+04  0.77018E+03  0.51822E+03  0.36642E+03  0.27955E+03  0.21410E+03
  0.16658E+03  0.14241E+03  0.12994E+03  0.11542E+03  0.10142E+03  0.94755E+02
  0.90880E+02  0.83089E+02  0.74673E+02  0.71027E+02  0.69155E+02  0.64250E+02
  0.58968E+02  0.57616E+02  0.57774E+02  0.55743E+02  0.54187E+02  0.56777E+02
  0.61254E+02  0.64483E+02  0.68106E+02  0.74576E+02  0.84962E+02  0.10343E+03
  0.13807E+03  0.19937E+03  0.30782E+03  0.48815E+03  0.68884E+03  0.72732E+03
  0.48901E+03  0.12862E+03 -0.12322E+03 -0.21915E+03 -0.23992E+03 -0.24040E+03
 -0.22866E+03 -0.21105E+03 -0.19914E+03 -0.19415E+03 -0.19111E+03 -0.19012E+03
 -0.19176E+03 -0.19156E+03 -0.18819E+03 -0.18736E+03 -0.19058E+03 -0.19111E+03
 -0.19118E+03 -0.18598E+03 -0.18236E+03 -0.18262E+03 -0.18041E+03 -0.17520E+03
 -0.17398E+03 -0.17497E+03 -0.16883E+03 -0.15943E+03 -0.15971E+03 -0.16397E+03
 -0.15343E+03 -0.13225E+03 -0.10978E+03 -0.23351E+02  0.24860E+03  0.69437E+03
  0.10497E+04  0.10617E+04  0.80510E+03  0.53503E+03  0.37245E+03  0.28327E+03
  0.21778E+03  0.16895E+03  0.14337E+03  0.13088E+03  0.11690E+03  0.10268E+03
  0.95313E+02  0.91271E+02  0.83787E+02  0.75384E+02  0.71345E+02  0.69249E+02
  0.64515E+02  0.59372E+02  0.57819E+02  0.57721E+02  0.55737E+02  0.54366E+02
  0.56916E+02  0.61240E+02  0.64612E+02  0.68647E+02  0.75484E+02  0.86286E+02
  0.10543E+03  0.14078E+03  0.20337E+03  0.31655E+03  0.50716E+03  0.71764E+03
  0.75441E+03  0.50360E+03  0.13316E+03 -0.11993E+03 -0.21428E+03 -0.23588E+03
 -0.23821E+03 -0.22721E+03 -0.20967E+03 -0.19812E+03 -0.19344E+03 -0.19033E+03
 -0.18936E+03 -0.19130E+03 -0.19122E+03 -0.18779E+03 -0.18721E+03 -0.19081E+03
 -0.19118E+03 -0.19436E+03 -0.18886E+03 -0.18536E+03 -0.18605E+03 -0.18370E+03
 -0.17784E+03 -0.17662E+03 -0.17825E+03 -0.17209E+03 -0.16192E+03 -0.16247E+03
 -0.16836E+03 -0.15838E+03 -0.13572E+03 -0.11328E+03 -0.30551E+02  0.24069E+03
  0.69788E+03  0.10724E+04  0.10949E+04  0.83262E+03  0.54994E+03  0.37894E+03
  0.28745E+03  0.22164E+03  0.17167E+03  0.14481E+03  0.13218E+03  0.11865E+03
  0.10429E+03  0.96343E+02  0.92110E+02  0.84851E+02  0.76446E+02  0.72045E+02
  0.69724E+02  0.65113E+02  0.60072E+02  0.58330E+02  0.58011E+02  0.56074E+02
  0.54858E+02  0.57381E+02  0.61631E+02  0.65210E+02  0.69688E+02  0.76962E+02
  0.88286E+02  0.10816E+03  0.14431E+03  0.20831E+03  0.32552E+03  0.52359E+03
  0.73996E+03  0.77375E+03  0.51268E+03  0.13442E+03 -0.11989E+03 -0.21341E+03
 -0.23583E+03 -0.23963E+03 -0.22911E+03 -0.21154E+03 -0.20022E+03 -0.19579E+03
 -0.19266E+03 -0.19172E+03 -0.19393E+03 -0.19401E+03 -0.19054E+03 -0.19011E+03
 -0.19403E+03 -0.19436E+03 -0.20032E+03 -0.19457E+03 -0.19106E+03 -0.19202E+03
 -0.18961E+03 -0.18329E+03 -0.18193E+03 -0.18393E+03 -0.17778E+03 -0.16710E+03
 -0.16789E+03 -0.17515E+03 -0.16594E+03 -0.14264E+03 -0.12047E+03 -0.40367E+02
  0.23080E+03  0.69732E+03  0.10876E+04  0.11201E+04  0.85566E+03  0.56432E+03
  0.38657E+03  0.29258E+03  0.22601E+03  0.17489E+03  0.14686E+03  0.13402E+03
  0.12080E+03  0.10636E+03  0.97950E+02  0.93527E+02  0.86404E+02  0.77956E+02
  0.73225E+02  0.70691E+02  0.66154E+02  0.61166E+02  0.59255E+02  0.58765E+02
  0.56878E+02  0.55789E+02  0.58317E+02  0.62592E+02  0.66463E+02  0.71434E+02
  0.79230E+02  0.91193E+02  0.11190E+03  0.14898E+03  0.21461E+03  0.33546E+03
  0.53897E+03  0.75838E+03  0.78805E+03  0.51789E+03  0.13284E+03 -0.12313E+03
 -0.21647E+03 -0.23964E+03 -0.24447E+03 -0.23418E+03 -0.21644E+03 -0.20521E+03
 -0.20096E+03 -0.19780E+03 -0.19689E+03 -0.19937E+03 -0.19962E+03 -0.19609E+03
 -0.19575E+03 -0.19996E+03 -0.20032E+03 -0.20861E+03 -0.20262E+03 -0.19897E+03
 -0.20011E+03 -0.19771E+03 -0.19102E+03 -0.18944E+03 -0.19161E+03 -0.18548E+03
 -0.17450E+03 -0.17554E+03 -0.18402E+03 -0.17582E+03 -0.15259E+03 -0.13103E+03
 -0.52883E+02  0.21889E+03  0.69385E+03  0.10982E+04  0.11407E+04  0.87643E+03
  0.57908E+03  0.39560E+03  0.29881E+03  0.23104E+03  0.17868E+03  0.14954E+03
  0.13642E+03  0.12344E+03  0.10895E+03  0.10017E+03  0.95564E+02  0.88508E+02
  0.79977E+02  0.74938E+02  0.72208E+02  0.67706E+02  0.62733E+02  0.60676E+02
  0.60071E+02  0.58248E+02  0.57276E+02  0.59855E+02  0.64261E+02  0.68520E+02
  0.74049E+02  0.82448E+02  0.95144E+02  0.11675E+03  0.15493E+03  0.22246E+03
  0.34682E+03  0.55450E+03  0.77493E+03  0.79933E+03  0.52028E+03  0.12860E+03
 -0.12964E+03 -0.22331E+03 -0.24706E+03 -0.25251E+03 -0.24217E+03 -0.22406E+03
 -0.21276E+03 -0.20860E+03 -0.20537E+03 -0.20447E+03 -0.20719E+03 -0.20761E+03
 -0.20401E+03 -0.20369E+03 -0.20815E+03 -0.20861E+03 -0.21858E+03 -0.21236E+03
 -0.20849E+03 -0.20971E+03 -0.20738E+03 -0.20041E+03 -0.19854E+03 -0.20075E+03
 -0.19464E+03 -0.18350E+03 -0.18484E+03 -0.19448E+03 -0.18752E+03 -0.16495E+03
 -0.14440E+03 -0.67884E+02  0.20501E+03  0.68817E+03  0.11059E+04  0.11587E+04
  0.89628E+03  0.59456E+03  0.40592E+03  0.30603E+03  0.23666E+03  0.18296E+03
  0.15274E+03  0.13931E+03  0.12652E+03  0.11200E+03  0.10292E+03  0.98163E+02
  0.91134E+02  0.82492E+02  0.77167E+02  0.74263E+02  0.69779E+02  0.64800E+02
  0.62626E+02  0.61964E+02  0.60238E+02  0.59397E+02  0.62083E+02  0.66729E+02
  0.71472E+02  0.77615E+02  0.86658E+02  0.10012E+03  0.12265E+03  0.16202E+03
  0.23167E+03  0.35963E+03  0.57084E+03  0.79096E+03  0.80895E+03  0.52053E+03
  0.12180E+03 -0.13936E+03 -0.23369E+03 -0.25781E+03 -0.26347E+03 -0.25274E+03
 -0.23400E+03 -0.22243E+03 -0.21822E+03 -0.21487E+03 -0.21392E+03 -0.21684E+03
 -0.21738E+03 -0.21368E+03 -0.21331E+03 -0.21799E+03 -0.21858E+03 -0.22945E+03
 -0.22300E+03 -0.21886E+03 -0.22011E+03 -0.21786E+03 -0.21067E+03 -0.20849E+03
 -0.21066E+03 -0.20459E+03 -0.19338E+03 -0.19507E+03 -0.20588E+03 -0.20035E+03
 -0.17892E+03 -0.15978E+03 -0.84846E+02  0.18947E+03  0.68085E+03  0.11118E+04
  0.11753E+04  0.91569E+03  0.61053E+03  0.41701E+03  0.31379E+03  0.24258E+03
  0.18749E+03  0.15623E+03  0.14250E+03  0.12987E+03  0.11535E+03  0.10604E+03
  0.10116E+03  0.94141E+02  0.85382E+02  0.79799E+02  0.76752E+02  0.72293E+02
  0.67312E+02  0.65061E+02  0.64408E+02  0.62830E+02  0.62157E+02  0.65018E+02
  0.70004E+02  0.75308E+02  0.82079E+02  0.91734E+02  0.10589E+03  0.12926E+03
  0.16981E+03  0.24173E+03  0.37345E+03  0.58806E+03  0.80718E+03  0.81777E+03
  0.51909E+03  0.11253E+03 -0.15218E+03 -0.24732E+03 -0.27150E+03 -0.27690E+03
 -0.26539E+03 -0.24573E+03 -0.23363E+03 -0.22920E+03 -0.22562E+03 -0.22455E+03
 -0.22759E+03 -0.22822E+03 -0.22435E+03 -0.22388E+03 -0.22874E+03 -0.22945E+03
 -0.24038E+03 -0.23369E+03 -0.22925E+03 -0.23051E+03 -0.22834E+03 -0.22097E+03
 -0.21850E+03 -0.22059E+03 -0.21456E+03 -0.20338E+03 -0.20546E+03 -0.21743E+03
 -0.21346E+03 -0.19353E+03 -0.17617E+03 -0.10294E+03  0.17288E+03  0.67248E+03
  0.11165E+04  0.11908E+04  0.93445E+03  0.62631E+03  0.42811E+03  0.32153E+03
  0.24840E+03  0.19193E+03  0.15971E+03  0.14570E+03  0.13322E+03  0.11874E+03
  0.10925E+03  0.10428E+03  0.97295E+02  0.88435E+02  0.82636E+02  0.79491E+02
  0.75081E+02  0.70122E+02  0.67846E+02  0.67279E+02  0.65916E+02  0.65465E+02
  0.68570E+02  0.73979E+02  0.79880E+02  0.87225E+02  0.97362E+02  0.11204E+03
  0.13606E+03  0.17765E+03  0.25183E+03  0.38745E+03  0.60564E+03  0.82371E+03
  0.82629E+03  0.51633E+03  0.10099E+03 -0.16781E+03 -0.26376E+03 -0.28756E+03
 -0.29217E+03 -0.27943E+03 -0.25850E+03 -0.24562E+03 -0.24077E+03 -0.23683E+03
 -0.23556E+03 -0.23863E+03 -0.23927E+03 -0.23519E+03 -0.23458E+03 -0.23957E+03
 -0.24038E+03 -0.25057E+03 -0.24366E+03 -0.23892E+03 -0.24016E+03 -0.23808E+03
 -0.23056E+03 -0.22783E+03 -0.22984E+03 -0.22386E+03 -0.21275E+03 -0.21525E+03
 -0.22837E+03 -0.22599E+03 -0.20776E+03 -0.19245E+03 -0.12112E+03  0.15608E+03
  0.66373E+03  0.11206E+04  0.12052E+04  0.95190E+03  0.64099E+03  0.43844E+03
  0.32867E+03  0.25369E+03  0.19597E+03  0.16291E+03  0.14866E+03  0.13632E+03
  0.12188E+03  0.11228E+03  0.10728E+03  0.10033E+03  0.91394E+02  0.85433E+02
  0.82241E+02  0.77914E+02  0.73012E+02  0.70771E+02  0.70368E+02  0.69293E+02
  0.69124E+02  0.72539E+02  0.78424E+02  0.84901E+02  0.92686E+02  0.10309E+03
  0.11804E+03  0.14246E+03  0.18490E+03  0.26119E+03  0.40066E+03  0.62271E+03
  0.84019E+03  0.83469E+03  0.51257E+03  0.87531E+02 -0.18574E+03 -0.28230E+03
 -0.30518E+03 -0.30842E+03 -0.29399E+03 -0.27147E+03 -0.25756E+03 -0.25211E+03
 -0.24770E+03 -0.24613E+03 -0.24916E+03 -0.24973E+03 -0.24540E+03 -0.24462E+03
 -0.24970E+03 -0.25057E+03 -0.25946E+03 -0.25232E+03 -0.24733E+03 -0.24854E+03
 -0.24653E+03 -0.23889E+03 -0.23595E+03 -0.23789E+03 -0.23197E+03 -0.22094E+03
 -0.22386E+03 -0.23805E+03 -0.23720E+03 -0.22070E+03 -0.20755E+03 -0.13824E+03
  0.14007E+03  0.65524E+03  0.11240E+04  0.12180E+04  0.96731E+03  0.65382E+03
  0.44740E+03  0.33480E+03  0.25818E+03  0.19938E+03  0.16563E+03  0.15120E+03
  0.13898E+03  0.12459E+03  0.11492E+03  0.10991E+03  0.10302E+03  0.94039E+02
  0.87969E+02  0.84777E+02  0.80561E+02  0.75747E+02  0.73598E+02  0.73425E+02
  0.72696E+02  0.72863E+02  0.76636E+02  0.83009E+02  0.89984E+02  0.98025E+02
  0.10845E+03  0.12343E+03  0.14804E+03  0.19111E+03  0.26922E+03  0.41226E+03
  0.63829E+03  0.85593E+03  0.84288E+03  0.50817E+03  0.72724E+02 -0.20515E+03
 -0.30194E+03 -0.32332E+03 -0.32463E+03 -0.30810E+03 -0.28375E+03 -0.26866E+03
 -0.26249E+03 -0.25752E+03 -0.25560E+03 -0.25852E+03 -0.25897E+03 -0.25437E+03
 -0.25341E+03 -0.25855E+03 -0.25946E+03 -0.26675E+03 -0.25942E+03 -0.25420E+03
 -0.25539E+03 -0.25344E+03 -0.24571E+03 -0.24259E+03 -0.24449E+03 -0.23863E+03
 -0.22770E+03 -0.23099E+03 -0.24611E+03 -0.24662E+03 -0.23173E+03 -0.22066E+03
 -0.15339E+03  0.12573E+03  0.64756E+03  0.11269E+04  0.12290E+04  0.98021E+03
  0.66439E+03  0.45471E+03  0.33976E+03  0.26178E+03  0.20210E+03  0.16781E+03
  0.15324E+03  0.14113E+03  0.12678E+03  0.11707E+03  0.11208E+03  0.10524E+03
  0.96242E+02  0.90106E+02  0.86947E+02  0.82853E+02  0.78146E+02  0.76125E+02
  0.76218E+02  0.75864E+02  0.76397E+02  0.80547E+02  0.87379E+02  0.94734E+02
  0.10285E+03  0.11311E+03  0.12793E+03  0.15258E+03  0.19613E+03  0.27572E+03
  0.42182E+03  0.65168E+03  0.87019E+03  0.85063E+03  0.50351E+03  0.57356E+02
 -0.22498E+03 -0.32147E+03 -0.34081E+03 -0.33977E+03 -0.32089E+03 -0.29464E+03
 -0.27832E+03 -0.27138E+03 -0.26584E+03 -0.26356E+03 -0.26633E+03 -0.26664E+03
 -0.26179E+03 -0.26065E+03 -0.26583E+03 -0.26675E+03 -0.27244E+03 -0.26495E+03
 -0.25956E+03 -0.26073E+03 -0.25882E+03 -0.25103E+03 -0.24778E+03 -0.24965E+03
 -0.24384E+03 -0.23298E+03 -0.23660E+03 -0.25249E+03 -0.25414E+03 -0.24064E+03
 -0.23141E+03 -0.16600E+03  0.11364E+03  0.64106E+03  0.11293E+04  0.12379E+04
  0.99048E+03  0.67267E+03  0.46039E+03  0.34360E+03  0.26454E+03  0.20418E+03
  0.16948E+03  0.15481E+03  0.14277E+03  0.12847E+03  0.11874E+03  0.11377E+03
  0.10699E+03  0.97978E+02  0.91807E+02  0.88691E+02  0.84713E+02  0.80118E+02
  0.78235E+02  0.78593E+02  0.78605E+02  0.79500E+02  0.84016E+02  0.91240E+02
  0.98854E+02  0.10691E+03  0.11689E+03  0.13148E+03  0.15611E+03  0.19999E+03
  0.28073E+03  0.42930E+03  0.66254E+03  0.88242E+03  0.85761E+03  0.49895E+03
  0.42361E+02 -0.24403E+03 -0.33969E+03 -0.35662E+03 -0.35304E+03 -0.33181E+03
 -0.30371E+03 -0.28624E+03 -0.27859E+03 -0.27251E+03 -0.26989E+03 -0.27253E+03
 -0.27270E+03 -0.26763E+03 -0.26633E+03 -0.27152E+03 -0.27244E+03 -0.27673E+03
 -0.26911E+03 -0.26358E+03 -0.26474E+03 -0.26287E+03 -0.25502E+03 -0.25167E+03
 -0.25352E+03 -0.24775E+03 -0.23697E+03 -0.24083E+03 -0.25732E+03 -0.25988E+03
 -0.24750E+03 -0.23979E+03 -0.17596E+03  0.10399E+03  0.63584E+03  0.11311E+04
  0.12448E+04  0.99832E+03  0.67892E+03  0.46465E+03  0.34646E+03  0.26659E+03
  0.20571E+03  0.17071E+03  0.15598E+03  0.14400E+03  0.12973E+03  0.11999E+03
  0.11504E+03  0.10830E+03  0.99290E+02  0.93102E+02  0.90030E+02  0.86151E+02
  0.81656E+02  0.79903E+02  0.80497E+02  0.80832E+02  0.82055E+02  0.86893E+02
  0.94431E+02  0.10220E+03  0.11013E+03  0.11982E+03  0.13418E+03  0.15874E+03
  0.20288E+03  0.28449E+03  0.43494E+03  0.67097E+03  0.89236E+03  0.86357E+03
  0.49481E+03  0.28649E+02 -0.26121E+03 -0.35564E+03 -0.37004E+03 -0.36401E+03
 -0.34062E+03 -0.31089E+03 -0.29243E+03 -0.28417E+03 -0.27763E+03 -0.27472E+03
 -0.27723E+03 -0.27729E+03 -0.27204E+03 -0.27061E+03 -0.27580E+03 -0.27673E+03
 -0.27987E+03 -0.27216E+03 -0.26651E+03 -0.26766E+03 -0.26582E+03 -0.25794E+03
 -0.25452E+03 -0.25635E+03 -0.25062E+03 -0.23990E+03 -0.24394E+03 -0.26089E+03
 -0.26413E+03 -0.25262E+03 -0.24609E+03 -0.18352E+03  0.96614E+02  0.63184E+03
  0.11325E+04  0.12500E+04  0.10041E+04  0.68351E+03  0.46777E+03  0.34855E+03
  0.26807E+03  0.20683E+03  0.17161E+03  0.15683E+03  0.14489E+03  0.13064E+03
  0.12090E+03  0.11597E+03  0.10926E+03  0.10026E+03  0.94060E+02  0.91025E+02
  0.87224E+02  0.82812E+02  0.81169E+02  0.81955E+02  0.82554E+02  0.84050E+02
  0.89155E+02  0.96930E+02  0.10479E+03  0.11259E+03  0.12201E+03  0.13616E+03
  0.16067E+03  0.20499E+03  0.28723E+03  0.43909E+03  0.67728E+03  0.90009E+03
  0.86841E+03  0.49129E+03  0.16895E+02 -0.27579E+03 -0.36882E+03 -0.38082E+03
 -0.37263E+03 -0.34743E+03 -0.31635E+03 -0.29707E+03 -0.28834E+03 -0.28144E+03
 -0.27828E+03 -0.28069E+03 -0.28067E+03 -0.27528E+03 -0.27374E+03 -0.27893E+03
 -0.27987E+03 -0.28212E+03 -0.27435E+03 -0.26862E+03 -0.26975E+03 -0.26794E+03
 -0.26004E+03 -0.25656E+03 -0.25838E+03 -0.25268E+03 -0.24200E+03 -0.24618E+03
 -0.26346E+03 -0.26720E+03 -0.25634E+03 -0.25069E+03 -0.18908E+03  0.91162E+02
  0.62888E+03  0.11335E+04  0.12537E+04  0.10083E+04  0.68681E+03  0.47002E+03
  0.35005E+03  0.26914E+03  0.20762E+03  0.17226E+03  0.15744E+03  0.14553E+03
  0.13129E+03  0.12156E+03  0.11665E+03  0.10996E+03  0.10095E+03  0.94754E+02
  0.91748E+02  0.88006E+02  0.83658E+02  0.82101E+02  0.83037E+02  0.83840E+02
  0.85549E+02  0.90859E+02  0.98809E+02  0.10672E+03  0.11440E+03  0.12362E+03
  0.13760E+03  0.16205E+03  0.20650E+03  0.28921E+03  0.44210E+03  0.68190E+03
  0.90590E+03  0.87215E+03  0.48847E+03  0.73988E+01 -0.28748E+03 -0.37917E+03
 -0.38909E+03 -0.37915E+03 -0.35251E+03 -0.32037E+03 -0.30046E+03 -0.29137E+03
 -0.28421E+03 -0.28086E+03 -0.28318E+03 -0.28310E+03 -0.27761E+03 -0.27600E+03
 -0.28118E+03 -0.28212E+03 -0.28371E+03 -0.27590E+03 -0.27012E+03 -0.27124E+03
 -0.26944E+03 -0.26152E+03 -0.25801E+03 -0.25982E+03 -0.25414E+03 -0.24349E+03
 -0.24777E+03 -0.26528E+03 -0.26939E+03 -0.25900E+03 -0.25400E+03 -0.19309E+03
  0.87225E+02  0.62674E+03  0.11343E+04  0.12564E+04  0.10113E+04  0.68915E+03
  0.47161E+03  0.35111E+03  0.26989E+03  0.20818E+03  0.17271E+03  0.15787E+03
  0.14598E+03  0.13176E+03  0.12202E+03  0.11712E+03  0.11045E+03  0.10145E+03
  0.95250E+02  0.92266E+02  0.88566E+02  0.84266E+02  0.82775E+02  0.83822E+02
  0.84775E+02  0.86644E+02  0.92108E+02  0.10018E+03  0.10813E+03  0.11570E+03
  0.12477E+03  0.13863E+03  0.16303E+03  0.20757E+03  0.29063E+03  0.44425E+03
  0.68523E+03  0.91015E+03  0.87495E+03  0.48631E+03  0.90308E-01 -0.29644E+03
 -0.38700E+03 -0.39524E+03 -0.38393E+03 -0.35621E+03 -0.32328E+03 -0.30290E+03
 -0.29354E+03 -0.28619E+03 -0.28271E+03 -0.28495E+03 -0.28483E+03 -0.27927E+03
 -0.27760E+03 -0.28277E+03 -0.28371E+03 -0.28484E+03 -0.27699E+03 -0.27117E+03
 -0.27228E+03 -0.27050E+03 -0.26257E+03 -0.25903E+03 -0.26083E+03 -0.25517E+03
 -0.24454E+03 -0.24890E+03 -0.26657E+03 -0.27094E+03 -0.26088E+03 -0.25635E+03
 -0.19593E+03  0.84423E+02  0.62522E+03  0.11348E+04  0.12584E+04  0.10134E+04
  0.69081E+03  0.47274E+03  0.35186E+03  0.27042E+03  0.20857E+03  0.17303E+03
  0.15818E+03  0.14629E+03  0.13208E+03  0.12235E+03  0.11746E+03  0.11080E+03
  0.10180E+03  0.95601E+02  0.92633E+02  0.88964E+02  0.84698E+02  0.83255E+02
  0.84383E+02  0.85446E+02  0.87431E+02  0.93006E+02  0.10117E+03  0.10913E+03
  0.11664E+03  0.12559E+03  0.13936E+03  0.16373E+03  0.20832E+03  0.29162E+03
  0.44576E+03  0.68759E+03  0.91321E+03  0.87699E+03  0.48471E+03 -0.53323E+01
 -0.30308E+03 -0.39274E+03 -0.39971E+03 -0.38737E+03 -0.35885E+03 -0.32535E+03
 -0.30463E+03 -0.29507E+03 -0.28758E+03 -0.28401E+03 -0.28621E+03 -0.28605E+03
 -0.28044E+03 -0.27873E+03 -0.28390E+03 -0.28484E+03 -0.28562E+03 -0.27776E+03
 -0.27190E+03 -0.27301E+03 -0.27124E+03 -0.26330E+03 -0.25974E+03 -0.26154E+03
